id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
5292968,Bryce,Robinson,UNLV,280.0,75.0,97.0,1,DL,Marietta,GA,USA,33.9528472,-84.5496148,13067,['211534']
5292969,Kydel,Stone,Hawai'i,185.0,73.0,23.0,1,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['212434']
5293032,Isaiah,Harris,Virginia,180.0,73.0,22.0,1,CB,Charlottesville,VA,USA,38.029306,-78.4766781,51540,['212348']
5293033,Quincy,Shelton,Oklahoma State,169.0,71.0,89.0,1,WR,Hugo,OK,USA,34.0106208,-95.513122,40023,[]
5293034,Kingston,Seals,Bowling Green,230.0,74.0,45.0,1,LB,Maple Heights,OH,USA,41.4153313,-81.565956,39035,['212010']
5293035,Scoop,Smith,Miami (OH),150.0,65.0,24.0,1,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,['212384']
5293036,Joshua,Smith,Cincinnati,195.0,77.0,20.0,1,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049,['224449']
5293190,Van,Martinez,UL Monroe,260.0,76.0,71.0,1,OL,Monroe,LA,USA,32.5093109,-92.1193012,22073,['212704']
5293241,Travis,Wakefield,Auburn,215.0,74.0,47.0,1,LS,Nashville,TN,USA,36.1622296,-86.7743531,47037,['195034']
5293243,Rollie,Pinto,Jacksonville State,200.0,72.0,29.0,1,WR,Piedmont,AL,USA,33.9245454,-85.6113501,01015,['212988']
5293287,Seamus,McIntyre,Massachusetts,230.0,74.0,33.0,1,PK,Concord,NH,USA,43.207178,-71.537476,33013,['213188']
5293288,Caleb,Carson,Stanford,190.0,71.0,29.0,1,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['212296']
5293340,Ayden,Passley,Florida International,230.0,77.0,81.0,1,TE,Jupiter,FL,USA,26.9260832,-80.12108914060954,12099,['212288']
5293429,Leyonte,Chandler,Rice,265.0,76.0,57.0,1,OL,Euless,TX,USA,32.8457865,-97.0667142473263,48439,['212435']
5293483,Aaron,Moore,Georgia State,260.0,75.0,93.0,1,DE,Mobile,AL,USA,30.6943566,-88.0430541,01097,['212948']
5293503,Khalid,Feliz,Georgia State,230.0,75.0,35.0,1,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['212946']
5293504,Michael,Foster,Clemson,240.0,73.0,32.0,1,DE,Charlotte,NC,USA,35.2272,-80.843083,37119,['212352']
5293574,John,Gazzaniga,Alabama,245.0,79.0,13.0,2,QB,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,['108088']
5293575,Fatutoa,Henry,Alabama,272.0,76.0,14.0,4,DL,Lawndale,CA,USA,33.8885217,-118.3531991,06037,['182922']
5293576,Duke,Johnson II,Alabama,232.0,73.0,15.0,2,LB,Eastman,GA,USA,32.1976729,-83.1776514,13091,['106321']
5293577,Steve Bolo,Mboumoua,Alabama,301.0,76.0,25.0,3,DL,St. Augustin,PQ,Canada,,,,['182923']
5293579,London,Hill,Alabama,185.0,71.0,34.0,3,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
5293581,Brody,McCutcheon,Alabama,180.0,73.0,38.0,2,DB,Moody,AL,USA,33.5909365,-86.4908168,01115,[]
5293583,Ben,Jackson,Alabama,165.0,74.0,42.0,2,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
5293620,Joshua,Battle,East Carolina,285.0,77.0,50.0,1,OL,College Park,GA,USA,33.6534427,-84.4493725,13121,['212436']
5293621,Jaylan,Morgan,Georgia,195.0,72.0,32.0,1,DB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,['106464']
5293623,Eli,Barrow,Georgia,220.0,70.0,45.0,3,LB,Cedartown,GA,USA,34.0124425,-85.2559398,13233,[]
5293624,Carter,Horton,Georgia,215.0,77.0,93.0,3,P,Perry,GA,USA,32.4586695,-83.7319658,13153,[]
5293670,Keshawn,Davila,North Texas,161.0,73.0,1.0,4,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,['182928']
5293672,Hutson,Hendrix,Arkansas,237.0,69.0,35.0,1,TE,Boerne,TX,USA,29.7946641,-98.7319703,48259,[]
5293677,CJ,Miller,Eastern Michigan,185.0,70.0,87.0,1,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['212523']
5293681,Harrison,Mass,Army,180.0,70.0,1.0,2,CB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
5293682,Julian,Porter,Army,196.0,73.0,2.0,2,CB,Saint Johns,FL,USA,,,,[]
5293683,Nathan,Adejokun,Army,199.0,70.0,4.0,2,CB,Melissa,TX,USA,33.2860549,-96.5725952,48085,[]
5293684,Bryson,Luter,Army,203.0,71.0,6.0,2,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
5293685,Godspower,Nwawuihe,Army,208.0,70.0,7.0,2,RB,Garland,TX,USA,32.912624,-96.6388833,48113,[]
5293686,Jaylen,Jones,Army,208.0,71.0,8.0,2,S,San Tan Valley,AZ,USA,33.1775233,-111.5478925,04021,[]
5293687,David,Thom-Rogers,Army,198.0,74.0,11.0,2,S,Montclair,NJ,USA,40.8164458,-74.2210643,34013,[]
5293689,Zane,Tallman,Army,215.0,74.0,15.0,2,DB,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[]
5293691,Jaquavious,Moss,Army,246.0,71.0,19.0,2,LB,Eufaula,AL,USA,31.905459999999998,-85.15893958513422,01005,[]
5293692,BJ,Alleyne,Army,190.0,68.0,22.0,2,WR,Wilmington,DE,USA,39.7459468,-75.546589,10003,[]
5293693,Max,Phenicie,Army,219.0,72.0,23.0,2,LB,Zionsville,IN,USA,39.950724,-86.2616968,18011,['108061']
5293694,Elijah,Easley,Army,219.0,72.0,39.0,2,LB,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161,[]
5293695,JT,Poynton,Army,193.0,71.0,27.0,2,S,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[]
5293696,Brian,Barton,Army,195.0,70.0,28.0,2,S,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
5293697,Kai,Woolfolk,Army,228.0,72.0,29.0,2,LB,Mason,OH,USA,39.3600586,-84.309939,39165,[]
5293698,Stroman,Bridges,Army,209.0,71.0,25.0,2,WR,Midland,TX,USA,31.9973662,-102.0779482,48329,['258127']
5293700,Victor,Afolabi,Army,227.0,73.0,34.0,2,LB,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,[]
5293701,Demani,Stewart,Army,233.0,69.0,36.0,2,RB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
5293704,Harrison,Orr,Army,218.0,73.0,10.0,2,QB,Destin,FL,USA,30.3935337,-86.4957834,12091,[]
5293706,Jaden,Pydyn,Army,205.0,73.0,16.0,2,WR,Northville,MI,USA,42.4310806,-83.4832262,26163,['221096']
5293707,Adam,Buffington,Army,200.0,72.0,19.0,2,WR,Friendswood,TX,USA,29.5293998,-95.2010447,48167,[]
5293708,Nick,McGlynn,Army,233.0,73.0,46.0,2,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
5293709,Mason,Smith,Army,207.0,74.0,46.0,2,WR,Edmond,OK,USA,35.6571367,-97.4649038,40109,['258123']
5293710,Bryson,Banks,Army,229.0,68.0,48.0,2,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
5293711,Jackson,Weingart,Army,228.0,73.0,50.0,2,LB,Carmel,IN,USA,39.9788017,-86.1189257,18057,[]
5293712,James,Bland,Army,311.0,74.0,53.0,2,OL,Midlothian,VA,USA,37.5062673,-77.649268,51041,[]
5293713,JB,Cook,Army,208.0,74.0,53.0,2,LS,Mountain Brook,AL,USA,33.481719,-86.74500120798592,01073,[]
5293715,Jacob,Mainord,Army,229.0,72.0,55.0,2,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
5293717,Jacob,Hinton,Army,216.0,76.0,58.0,2,LB,Greenfield,IN,USA,39.7855096,-85.7681979,18059,[]
5293718,Xavier,Ryan,Army,225.0,71.0,59.0,2,LB,Warner Robins,GA,USA,32.6200973,-83.606568,13153,[]
5293721,Zach,Tomosovich,Army,319.0,77.0,65.0,2,OL,Trafford,PA,USA,33.835385,-86.76579058265801,01073,[]
5293723,Miles,Hagan,Army,270.0,76.0,69.0,2,OL,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
5293724,Gregory,Meidl,Army,289.0,75.0,54.0,2,OL,Mankato,MN,USA,44.1634663,-93.9993505,27013,[]
5293725,Ben,Konopka,Army,289.0,75.0,73.0,2,OL,Huntley,IL,USA,42.1722503,-88.42692,17111,['221850']
5293726,Tim,Savchuk,Army,306.0,75.0,66.0,2,OL,Oswego,IL,USA,41.6789932,-88.3550216,17093,[]
5293727,Kyle,Baltazar,Army,286.0,74.0,57.0,2,OL,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,[]
5293728,Jack,Manning,Army,295.0,74.0,59.0,2,OL,Parkville,MO,USA,39.1896268,-94.6826891,29165,['258121']
5293729,Kofi,Eduful,Army,215.0,72.0,81.0,2,WR,Forney,TX,USA,32.747893,-96.4719289,48257,[]
5293730,Brian,Ray III,Army,213.0,72.0,82.0,2,WR,Folsom,CA,USA,38.6779591,-121.1760583,06067,[]
5293731,William,Brockmeier,Army,260.0,75.0,83.0,2,DL,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
5293732,Xander,Walker,Army,259.0,75.0,85.0,2,DL,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
5293733,Jacob,Cotterill,Army,290.0,75.0,90.0,2,DL,Summerville,SC,USA,33.0206179,-80.1747537,45035,[]
5293734,Jadon,Bumbaugh,Army,270.0,74.0,87.0,2,DL,Rockville,MD,USA,39.0840054,-77.1527573,24031,[]
5293735,Jakiel,Kendricks,Army,195.0,73.0,14.0,2,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
5293737,Josh,Greer,Army,239.0,74.0,49.0,2,TE,Uniontown,OH,USA,40.1306251,-80.9917631,39013,[]
5293738,Charlie,Daly,Army,225.0,73.0,40.0,2,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,['221895']
5293739,Joey,Scardina,Army,192.0,70.0,91.0,2,PK,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
5293741,Andrew,Astone,Army,206.0,73.0,93.0,2,P,Littleton,CO,USA,39.613321,-105.0166498,08005,[]
5293742,Luca,Guerra,Army,185.0,71.0,96.0,2,PK,Miami Springs,FL,USA,25.82184795,-80.2927081391561,12086,[]
5293781,Triston,Lewis,South Carolina,210.0,74.0,23.0,1,DB,Greenwood,SC,USA,34.1954001,-82.1617883,45047,['211090']
5293817,Tashi,Crofut,UConn,215.0,72.0,24.0,1,LS,Lake Oswego,OR,USA,45.4206749,-122.6706498,41005,[]
5293820,Drew,Kron,UConn,185.0,73.0,85.0,4,WR,Hebron,CT,USA,41.6578767,-72.3659161,09013,[]
5293821,Scrap,Richardson,Auburn,195.0,72.0,19.0,2,CB,Greenville,GA,USA,33.0287373,-84.7129848,13199,['106561']
5293822,Luke,Dunham,Texas,182.0,75.0,25.0,2,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5293823,Lance,Jackson,Texas,274.0,77.0,40.0,2,EDGE,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,['106212']
5293824,Gehrig,Heil,Hawai'i,195.0,73.0,47.0,1,P,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
5293825,Isaiah,Coleman,Texas,299.0,73.0,53.0,1,DL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
5293826,Trystan,Haynes,Oklahoma,185.0,74.0,14.0,1,DB,Midwest City,OK,USA,35.4495097,-97.3967025,40109,['106332']
5293827,Manny,Choice,Oklahoma,210.0,76.0,0.0,2,WR,Lancaster,TX,USA,32.5920798,-96.7561083,48113,['106509']
5293828,Elgee,Webster,Oklahoma,215.0,71.0,26.0,1,LB,Franklin,TN,USA,35.925193,-86.8689365,47187,[]
5293829,Barrett,Travis,Oklahoma,215.0,72.0,41.0,1,LB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
5293830,Grayson,Miller,Oklahoma,193.0,69.0,43.0,4,PK,Edmond,OK,USA,35.6571367,-97.4649038,40109,[]
5293831,Seth,Freeman,Oklahoma,238.0,72.0,50.0,1,LS,Moore,OK,USA,35.3395135,-97.4867045,40027,[]
5293832,Sean,Hutton,Oklahoma,305.0,72.0,64.0,1,OL,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
5293835,Jacob,Henry,Oklahoma,280.0,72.0,92.0,2,DL,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5293843,Lance,Mitchell,San José State,230.0,74.0,20.0,1,LB,Oakland,CA,USA,37.8044557,-122.2713563,06001,['105432']
5293889,Aiden,Bui,Charlotte,160.0,69.0,84.0,1,PK,Pearland,TX,USA,29.5639758,-95.2864299,48039,['258306']
5293891,Devin,Davis,South Florida,310.0,75.0,59.0,4,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['224301']
5293892,Omarion,Davis,Charlotte,305.0,77.0,66.0,4,OL,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,['224304']
5293893,KD,Hunter-Gibson,Charlotte,190.0,72.0,11.0,4,WR,Tupelo,MS,USA,34.2576067,-88.7033859,28081,['258687']
5293894,Jaylon,Johnson,Charlotte,250.0,76.0,2.0,4,DL,Antioch,TN,USA,36.0806394,-83.7799037,47093,['224267']
5293895,Ian,Kelly,Charlotte,160.0,72.0,44.0,1,P,Bluffton,SC,USA,32.2371465,-80.8603868,45013,[]
5293896,Luke,McNulty,Charlotte,185.0,74.0,16.0,1,QB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
5293897,Chris,Morton,Charlotte,220.0,75.0,90.0,1,DL,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
5293899,Dy'Lon,Womack,Charlotte,180.0,72.0,3.0,2,DB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,['258305']
5293902,DeJuan,Lacy,East Carolina,203.0,68.0,5.0,3,RB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['224328']
5293904,Jordan,Miles,East Carolina,200.0,73.0,43.0,2,LB,Huntsville,AL,USA,34.729847,-86.5859011,01089,['108129']
5293905,Reagan,Printy,East Carolina,217.0,73.0,59.0,3,LB,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
5293906,Landon,Lewis,East Carolina,205.0,75.0,35.0,2,LB,Newport,NC,USA,,,,[]
5293907,Evan,Powell,East Carolina,247.0,76.0,50.0,2,DL,Huntingtown,MD,USA,38.6129305,-76.61752759026258,24009,['107054']
5293909,Ian,Hemilright,East Carolina,280.0,76.0,57.0,3,OL,Cary,MS,USA,,,,[]
5293910,Zach,Caulder,East Carolina,251.0,73.0,52.0,4,OL,Cheraw,SC,USA,34.6976564,-79.8833971,45025,[]
5293911,Peyton,Reeder,East Carolina,300.0,76.0,78.0,2,OL,Indian Trail,NC,USA,35.0768141,-80.6692352,37179,[]
5293912,Jeremiah,Williams,East Carolina,322.0,76.0,74.0,3,OL,Edgefield,SC,USA,33.7895774,-81.9295582,45037,['258594']
5293914,Mason,Scott,East Carolina,181.0,72.0,81.0,3,WR,Royersford,PA,USA,40.1842688,-75.5379639,42091,[]
5293915,Kaleb,Morrow,East Carolina,259.0,77.0,86.0,2,TE,Apex,NC,USA,35.7325352,-78.8505516,37183,['108184']
5293946,Jaleel,Parker,Liberty,205.0,71.0,25.0,1,S,Fayetteville,NC,USA,35.0525759,-78.878292,37051,['212409']
5293958,Mason,Phillips,Tennessee,188.0,73.0,13.0,1,QB,Kodak,TN,USA,35.9745323,-83.6268396,47155,[]
5293959,Ben,Petermann,Tennessee,208.0,75.0,35.0,1,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5293962,Deon,Hardin,Tennessee,189.0,72.0,88.0,4,WR,Biloxi,MS,USA,30.374673,-88.84594333482862,28047,[]
5293963,Grady,Dangerfield,Tennessee,215.0,72.0,93.0,1,PK,Charleston,SC,USA,32.7876012,-79.9402728,45019,[]
5293964,Josh,Schell,UCF,300.0,76.0,97.0,4,DT,Mount Pleasant,MI,USA,43.597646,-84.7668495,26073,[]
5294024,Benton,Cantey,Auburn,217.0,68.0,64.0,2,LS,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
5294026,Antonio,Melendez,Auburn,241.0,71.0,45.0,3,LB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[]
5294027,Will,Myers,Auburn,190.0,68.0,11.0,2,QB,Homewood,AL,USA,33.4717732,-86.8008228,01073,[]
5294063,Tre,Richardson,Louisville,175.0,70.0,0.0,4,WR,Topeka,KS,USA,39.049011,-95.677556,20177,[]
5294064,Austin,Howard,Vanderbilt,245.0,74.0,30.0,2,LB,Bartlett,TN,USA,35.2045329,-89.8739753,47157,['106591']
5294066,Jack,Wanzung,Vanderbilt,184.0,72.0,37.0,2,CB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['221890']
5294067,Wils,Jackson,Vanderbilt,205.0,77.0,88.0,2,WR,Franklin,TN,USA,35.925193,-86.8689365,47187,[]
5294068,Justin,Dewers,Vanderbilt,195.0,74.0,47.0,2,PK,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
5294069,Nikhil,Jefferson,Vanderbilt,330.0,73.0,93.0,2,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5294070,Gavin,Markey,Florida State,234.0,73.0,44.0,1,TE,Athens,GA,USA,33.9597677,-83.376398,13059,['221134']
5294071,Zae,Thomas,Florida State,207.0,75.0,22.0,1,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['106532']
5294072,Ethan,Pritchard,Florida State,224.0,74.0,35.0,1,LB,Sanford,FL,USA,28.8117297,-81.2680345,12117,['106697']
5294073,Ethan,Post,Florida State,230.0,75.0,85.0,1,P,Rochester,MN,USA,44.0234387,-92.4630182,27109,['258024']
5294074,Alex,Nocco,Florida State,210.0,74.0,53.0,1,LS,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5294075,Ja'Elyne,Matthews,Mississippi State,350.0,78.0,66.0,1,OL,Toms River,NJ,USA,39.9537359,-74.1979576,34029,[]
5294076,Greyson,Labiad,Florida State,249.0,75.0,89.0,4,TE,Celebration,FL,USA,29.62309225,-82.39622162575895,12001,[]
5294077,Tyeland,Coleman,Arkansas State,319.0,76.0,91.0,4,DT,Terry,MS,USA,32.0962633,-90.2942566,28049,['182940']
5294078,Josh,Williams,Stanford,300.0,76.0,62.0,2,OT,Radnor,PA,USA,40.0463001,-75.3595487,42045,['106815']
5294079,Holden,Phillips,Texas Tech,205.0,73.0,16.0,1,QB,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
5294080,Quintaelyn,Joyner,Texas Tech,205.0,72.0,88.0,1,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5294099,Logan,Farrell,Illinois,250.0,75.0,16.0,1,TE,Arlington Heights,IL,USA,42.0811563,-87.9802164,17031,['106894']
5294100,John,Forster,Illinois,195.0,70.0,20.0,1,RB,Montvale,NJ,USA,41.0467635,-74.0229173,34003,['106771']
5294101,RJ,Jones III,Illinois,175.0,72.0,2.0,1,DB,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,['107431']
5294102,Ismael,Kante,Illinois,235.0,74.0,26.0,4,LB,Brooklyn Park,MN,USA,45.1004807,-93.3443585,27053,['182932']
5294103,Des,Straughton,Illinois,210.0,72.0,25.0,1,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['107209']
5294105,Elliot,Demaine,Wake Forest,280.0,79.0,67.0,1,OL,Ottawa,ON,Canada,,,,['221030']
5294107,Hugh,O'Brien,Wake Forest,190.0,72.0,28.0,1,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
5294109,Kalil,Townes,Wake Forest,200.0,70.0,41.0,1,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5294111,Harrison,Bortolotti,Wisconsin,202.0,69.0,32.0,2,RB,Whitefish Bay,WI,USA,43.1133445,-87.9000856,55079,[]
5294112,Mason,Kelley,Wisconsin,195.0,73.0,81.0,1,WR,Mukwonago,WI,USA,42.8666803,-88.3334274,55133,[]
5294115,Montino,Williams,Virginia,211.0,75.0,1.0,2,S,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,['107434']
5294116,Will,Rosen,Virginia,290.0,73.0,67.0,3,OL,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
5294119,Deji,Ajose,Washington,197.0,73.0,82.0,1,WR,Hercules,CA,USA,38.0171441,-122.2885808,06013,['106943']
5294121,Ryken,Moon,Washington,214.0,71.0,32.0,1,RB,Bellevue,WA,USA,47.6144219,-122.1923372,53033,['220944']
5294122,Victor,Sanchez Hernandez,Washington,256.0,77.0,55.0,1,EDGE,Mukilteo,WA,USA,47.9474034,-122.3036992,53061,['107347']
5294123,Beck,Walker,Washington,216.0,73.0,27.0,4,RB,Sammamish,WA,USA,47.6088445,-122.0423067,53033,[]
5294125,John,Insinga,Rutgers,230.0,73.0,33.0,2,LB,Greenwich,CT,USA,41.0264862,-73.6284598,09001,['107496']
5294137,DJ,Miller,Kentucky,208.0,75.0,7.0,2,WR,St. Louis,MO,USA,38.6268039,-90.1994097,29510,['106686']
5294139,Nic,Smith,Kentucky,282.0,77.0,55.0,1,DL,Loganville,GA,USA,33.8389977,-83.9007382,13297,['107467']
5294141,Duke,Brennan,Boston College,190.0,77.0,34.0,1,WR,Chagrin Falls,OH,USA,41.436589,-81.3855058,39035,[]
5294143,Cade,Trotter,Arkansas,189.0,73.0,10.0,2,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5294144,Jack,Purkerson,Clemson,160.0,67.0,27.0,4,WR,Clemson,SC,USA,34.6850749,-82.8364111,45077,[]
5294145,Max,Wilson,Clemson,200.0,70.0,34.0,3,RB,Bogart,GA,USA,33.949281,-83.534608,13219,[]
5294146,Charlie,Reed,Clemson,210.0,74.0,48.0,3,PK,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5294148,Sam,Earle,Clemson,175.0,70.0,82.0,3,WR,Clemson,SC,USA,34.6850749,-82.8364111,45077,[]
5294217,Hayden,Chambers,Mississippi State,185.0,73.0,48.0,1,PK,Fort Payne,AL,USA,34.4442547,-85.7196893,01049,['106135']
5294219,Atticus,Joseph,Stanford,170.0,72.0,89.0,1,WR,Snellville,GA,USA,33.857328,-84.0199108,13135,['104748']
5294220,Malachi,Thompson,West Virginia,198.0,76.0,23.0,1,WR,Charleston,WV,USA,38.3505995,-81.6332812,54039,['105775']
5294226,Trace,Rudd,Oklahoma,195.0,71.0,27.0,1,PK,Overland Park,KS,USA,38.9742502,-94.6851702,20091,['106132']
5294233,Tyreek,Copper,NC State,185.0,73.0,85.0,1,WR,Kinston,NC,USA,35.2626635,-77.5816353,37107,['105488']
5294242,Nathan,Zappitelli,Cincinnati,280.0,75.0,61.0,1,OL,Mentor,OH,USA,41.6661573,-81.339552,39085,['105690']
5294245,Sean,Perret,LSU,190.0,70.0,45.0,1,PK,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
5294246,Silas,Hall,LSU,216.0,75.0,43.0,2,LS,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
5294247,Hayes,Fuqua,LSU,281.0,78.0,53.0,1,OL,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[]
5294256,Matthew,Parker,Penn State,224.0,72.0,98.0,1,PK,York,PA,USA,39.962398,-76.727392,42133,['221630']
5294259,Mana,Carvalho,Utah,175.0,69.0,8.0,2,WR,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,['107266']
5294260,Junior,Coughlin,Utah,176.0,72.0,38.0,2,WR,Lehi,UT,USA,40.3880902,-111.8491619,49049,['221089']
5294261,Drew,Cowart,Vanderbilt,208.0,74.0,14.0,2,QB,Queen Creek,AZ,USA,33.2483858,-111.6341585,04013,[]
5294262,Jack,Evans,Utah,192.0,72.0,31.0,2,S,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
5294263,Byrd,Ficklin,Utah,200.0,73.0,15.0,2,QB,Muskogee,OK,USA,35.7478769,-95.3696909,40101,['220914']
5294264,Brock,Fonoimoana,Utah,200.0,73.0,36.0,2,LB,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,['107208']
5294266,Manny,Fuller,Utah,190.0,72.0,25.0,2,S,El Paso,TX,USA,31.7754152,-106.4646348,48141,['107020']
5294267,Mateaki,Helu,Utah,224.0,73.0,20.0,2,RB,Tooele,UT,USA,40.5307776,-112.29828,49045,[]
5294270,Tommy,Nelson,Utah,193.0,75.0,38.0,2,S,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
5294271,Ashton,Olevao,Utah,200.0,72.0,34.0,2,S,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
5294272,Taniela,Pepa,Utah,297.0,73.0,78.0,2,DT,South Jordan,UT,USA,40.5621704,-111.929658,49035,[]
5294274,Broderick,Redden,Utah,233.0,76.0,85.0,2,TE,San Clemente,CA,USA,33.4270275,-117.6124179,06059,[]
5294275,Josh,Sovereign,Utah,198.0,71.0,32.0,2,S,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
5294277,Cole,Standage,Utah,200.0,74.0,14.0,2,S,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
5294278,Brandon,Cunningham,South Carolina,185.0,73.0,19.0,1,QB,Anderson,SC,USA,34.5068601,-82.6506264,45007,[]
5294279,Cedric,Cisse,South Carolina,193.0,72.0,29.0,1,DB,Sumter,SC,USA,33.9204354,-80.3414693,45085,[]
5294280,Tony,Brown,South Carolina,195.0,73.0,43.0,1,DB,Charleston,SC,USA,32.7876012,-79.9402728,45019,[]
5294281,Reno,Roehm,South Carolina,260.0,79.0,81.0,2,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
5294282,Jackson,Repp,South Carolina,175.0,68.0,82.0,1,WR,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
5294286,Dane,Efird,Kansas,200.0,75.0,98.0,1,PK,Branson,MO,USA,36.6411357,-93.2175285,29213,[]
5294287,Conlee,Hovey,Kansas,245.0,77.0,83.0,1,TE,Louisburg,KS,USA,38.6195586,-94.6810214,20121,[]
5294288,Antonio,Wilson,Kansas,320.0,78.0,76.0,3,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['258593']
5294289,Jason,Arredondo,Tulane,219.0,70.0,57.0,2,LS,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['108695']
5294290,John,Barton,Tulane,214.0,71.0,39.0,1,WR,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
5294291,Jay,Beamon,Tulane,212.0,76.0,4.0,1,QB,Cleveland,MS,USA,33.7440023,-90.7248187,28011,['107904']
5294292,Phoenix,Derichsweiler,Rice,216.0,74.0,51.0,1,LS,Dallas,TX,USA,32.7762719,-96.7968559,48113,['258046']
5294293,Javin,Gordon,Tennessee,212.0,70.0,6.0,2,RB,Toccoa,GA,USA,34.5774368,-83.332881,13257,['107372']
5294295,Josh,Lewis,Tulane,260.0,77.0,99.0,1,DL,Gonzales,LA,USA,30.2385294,-90.9200987,48177,['106816']
5294296,Grayson,McPherson,Tulane,221.0,75.0,43.0,1,LB,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
5294297,Gabe,Mocek,Tulane,221.0,72.0,20.0,1,RB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
5294299,Warren,Roberts Jr.,Tulane,219.0,74.0,40.0,1,DE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['106934']
