,id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,name_school
19313,5218713,Steele,Katina,Tennessee,200.0,73.0,41.0,1,DB,Thompsons Station,TN,USA,35.802011,-86.9113908,47187,[],SteeleKatinaTennessee
19314,5218714,Ryan,Scott,Tennessee,218.0,72.0,50.0,1,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[],RyanScottTennessee
19315,5218715,Grier,Short,Tennessee,219.0,73.0,57.0,1,LB,Franklin,TN,USA,35.925193,-86.8689365,47187,[],GrierShortTennessee
19316,5218716,Mike,Bethea II,Tennessee,215.0,73.0,89.0,3,DL,Maryville,TN,USA,35.7564719,-83.9704593,47009,[],MikeBethea IITennessee
19317,5218717,Isaiah,Inge,Tennessee,292.0,73.0,96.0,1,DL,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[],IsaiahIngeTennessee
19318,5218718,Joseph,Ebun,LSU,201.0,71.0,34.0,2,RB,Johns Creek,GA,USA,34.0181557,-84.190196,13121,[],JosephEbunLSU
19319,5218719,Craig,Walton Jr.,LSU,175.0,71.0,37.0,2,CB,Camden,NJ,USA,39.9448402,-75.1198911,34007,[],CraigWalton Jr.LSU
19320,5218720,Isaiah,Stone,LSU,169.0,70.0,80.0,2,WR,Smyrna,GA,USA,33.883887,-84.5147454,13067,[],IsaiahStoneLSU
19321,5218721,Joey,August,LSU,285.0,72.0,87.0,2,DT,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[],JoeyAugustLSU
19322,5218722,Kenzel,Kelly,LSU,230.0,71.0,50.0,4,LB,South Bend,IN,USA,41.6833813,-86.2500066,18141,[],KenzelKellyLSU
19323,5218723,Dashawn,Spears,LSU,208.0,75.0,10.0,2,S,Denham Springs,LA,USA,30.4868564,-90.9562125,22063,['108794'],DashawnSpearsLSU
19324,5218724,Thomas,Crawford,LSU,305.0,76.0,51.0,4,OL,El Dorado,AR,USA,33.20763,-92.6662674,05139,[],ThomasCrawfordLSU
19325,5218725,Jimmy,Francis,South Carolina,186.0,70.0,25.0,1,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[],JimmyFrancisSouth Carolina
19326,5218726,Isaiah,McClary,South Carolina,169.0,73.0,26.0,1,DB,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[],IsaiahMcClarySouth Carolina
19327,5218727,Gunnar,Yocum,South Carolina,199.0,72.0,29.0,1,LS,Huger,SC,USA,33.0965591,-79.803412,45015,[],GunnarYocumSouth Carolina
19328,5218728,Neil,Salvage III,South Carolina,194.0,69.0,31.0,1,RB,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[],NeilSalvage IIISouth Carolina
19329,5218729,Jackson,Burger,South Carolina,200.0,73.0,35.0,1,DB,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,[],JacksonBurgerSouth Carolina
19330,5218730,Landon,Kurtz,South Carolina,196.0,74.0,36.0,1,DB,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,[],LandonKurtzSouth Carolina
19331,5218731,Larry,Scott,South Carolina,219.0,71.0,39.0,4,RB,Port Wentworth,GA,USA,,,,[],LarryScottSouth Carolina
19332,5218732,Rondo,Porter,South Carolina,295.0,72.0,44.0,3,DL,Columbia,SC,USA,34.0007493,-81.0343313,45079,[],RondoPorterSouth Carolina
19333,5218733,Chase,Kibble,South Carolina,285.0,77.0,59.0,1,DT,Leesburg,VA,USA,39.1154496,-77.5645446,51107,[],ChaseKibbleSouth Carolina
19334,5218734,Parker,Lawson,South Carolina,300.0,76.0,63.0,2,OL,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,[],ParkerLawsonSouth Carolina
19335,5218735,Jake,Recker,South Carolina,321.0,77.0,70.0,1,OL,Indian Land,SC,USA,35.0018151,-80.8556287,45057,[],JakeReckerSouth Carolina
19336,5218736,Emazon,Littlejohn,South Carolina,188.0,72.0,83.0,1,WR,Gaffney,SC,USA,35.0717945,-81.6498195,45021,[],EmazonLittlejohnSouth Carolina
19337,5218737,Jerome,Simmons,South Carolina,330.0,76.0,55.0,3,DL,Bamberg,SC,USA,33.2971012,-81.0348202,45009,['183039'],JeromeSimmonsSouth Carolina
19338,5218738,Ja'ir,Smith,California,185.0,73.0,6.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,['183045'],Ja'irSmithCalifornia
19339,5218739,Dayday,Aupiu,California,170.0,74.0,11.0,1,DB,Oxnard,CA,USA,34.1976308,-119.1803818,06111,[],DaydayAupiuCalifornia
19340,5218740,Isaiah,Crosby,California,185.0,70.0,23.0,3,DB,Manor,TX,USA,30.3407629,-97.5569456,48453,['183077'],IsaiahCrosbyCalifornia
19341,5218741,Jayden,Parker,California,180.0,70.0,24.0,1,RB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[],JaydenParkerCalifornia
19342,5218742,Isaac,Torres,California,215.0,76.0,26.0,4,WR,Santa Rosa,CA,USA,38.4404925,-122.7141049,06097,[],IsaacTorresCalifornia
19343,5218743,Carson,Perry-Smith,California,195.0,71.0,22.0,1,WR,Granite Bay,CA,USA,38.7632346,-121.1638361,06061,[],CarsonPerry-SmithCalifornia
19344,5218744,Tobey,Weydemuller,California,185.0,70.0,34.0,1,DB,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[],TobeyWeydemullerCalifornia
19345,5218745,Jude,McLellan,California,235.0,75.0,36.0,2,LB,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[],JudeMcLellanCalifornia
19346,5218746,Aaron,Hampton,California,230.0,73.0,46.0,2,LB,Anchorage,AK,USA,61.2163129,-149.8948523,02020,[],AaronHamptonCalifornia
19347,5218747,Ewan,Arechaederra,California,205.0,71.0,48.0,2,LS,Danville,CA,USA,37.8215929,-121.9999606,06013,[],EwanArechaederraCalifornia
19348,5218748,Lucas,Vanderlind,California,220.0,73.0,49.0,2,LB,Petaluma,CA,USA,38.270022,-122.60612241304348,06097,[],LucasVanderlindCalifornia
19349,5218749,Sam,Bjerke,California,330.0,77.0,70.0,1,OL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[],SamBjerkeCalifornia
19350,5218750,Jack,Olyphant,California,245.0,76.0,90.0,1,TE,Petaluma,CA,USA,38.270022,-122.60612241304348,06097,[],JackOlyphantCalifornia
19351,5218751,Derek,Morris,California,200.0,74.0,99.0,2,PK,Dayton,OH,USA,39.7589478,-84.1916069,39113,[],DerekMorrisCalifornia
19352,5218753,T.J.,Moore,Clemson,200.0,75.0,1.0,2,WR,Key West,FL,USA,24.5625566,-81.7724368,12087,['108721'],T.J.MooreClemson
19353,5218754,Parker,Fulghum,Clemson,205.0,72.0,13.0,1,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[],ParkerFulghumClemson
19354,5218755,Ethan,Anderson,Clemson,190.0,73.0,16.0,1,QB,Greenville,SC,USA,34.851354,-82.3984882,45045,['111451'],EthanAndersonClemson
19355,5218756,Clark,Sanderson,Clemson,175.0,69.0,20.0,1,WR,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[],ClarkSandersonClemson
19356,5218757,Chase,Byrd,Clemson,185.0,70.0,29.0,1,WR,Greenville,SC,USA,34.851354,-82.3984882,45045,[],ChaseByrdClemson
19357,5218758,Joe,Wilkinson,Clemson,195.0,73.0,31.0,1,S,Rome,GA,USA,34.257038,-85.1646726,13115,['110550'],JoeWilkinsonClemson
19358,5218759,Billy,Wilkes,Clemson,215.0,73.0,43.0,1,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[],BillyWilkesClemson
19359,5218760,William,Bouton,Clemson,220.0,72.0,52.0,1,LB,Greenville,SC,USA,34.851354,-82.3984882,45045,[],WilliamBoutonClemson
19360,5218761,Joseph,Roberto II,Clemson,225.0,74.0,53.0,1,LB,Helena,AL,USA,33.2937354,-86.93437519805573,01073,[],JosephRoberto IIClemson
19361,5218762,Aidan,Hydrick,Clemson,250.0,72.0,58.0,1,DT,Eads,TN,USA,35.2045325,-89.6492471,47157,[],AidanHydrickClemson
19362,5218763,Dominic,Cardone,Clemson,375.0,81.0,69.0,3,OL,Greer,SC,USA,34.9381361,-82.2272119,45045,[],DominicCardoneClemson
19363,5218764,Dax,Noles,Oklahoma,192.0,72.0,46.0,1,DB,Norman,OK,USA,35.2225717,-97.4394816,40027,[],DaxNolesOklahoma
19364,5218765,Isaiah,Autry-Dent,Oklahoma,310.0,78.0,73.0,1,OL,Fulton,MS,USA,34.2739933,-88.4092133,28057,[],IsaiahAutry-DentOklahoma
19365,5218766,Evan,McClure,Oklahoma,285.0,76.0,75.0,1,OL,Bixby,OK,USA,35.9420431,-95.8833235,40143,[],EvanMcClureOklahoma
19366,5218767,Jacob,Jordan,Oklahoma,181.0,69.0,88.0,2,WR,Southlake,TX,USA,32.9412363,-97.1341783,48439,[],JacobJordanOklahoma
19367,5218768,Ace,Hodges,Oklahoma,301.0,73.0,93.0,1,DL,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[],AceHodgesOklahoma
19368,5218769,Mari,Atchison,Oklahoma,268.0,74.0,94.0,1,DL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[],MariAtchisonOklahoma
19369,5218770,Cedrick,Beavers,Ole Miss,175.0,70.0,13.0,3,CB,Taylorsville,MS,USA,31.8296038,-89.4281208,28129,['183024'],CedrickBeaversOle Miss
19370,5218771,Raphael,Ekechi,Ole Miss,200.0,70.0,35.0,3,RB,Tampa,FL,USA,27.9477595,-82.458444,12057,[],RaphaelEkechiOle Miss
19371,5218772,Ciaran,Pedulla,Ole Miss,205.0,75.0,39.0,1,WR,Edmond,OK,USA,35.6571367,-97.4649038,40109,[],CiaranPedullaOle Miss
19372,5218773,Jack,Harper,Ole Miss,240.0,77.0,42.0,1,TE,Oxford,MS,USA,34.3664127,-89.5187664,28071,[],JackHarperOle Miss
19373,5218774,Micah,Stallworth,Ole Miss,200.0,71.0,40.0,1,CB,Ridgeland,MS,USA,32.4284761,-90.1323087,28089,[],MicahStallworthOle Miss
19374,5218775,Mike,Baker,Ole Miss,180.0,69.0,45.0,1,PK,Wilmette,IL,USA,42.0757315,-87.7193768,17031,[],MikeBakerOle Miss
19375,5218776,Sean,Judge,Ole Miss,220.0,77.0,49.0,1,TE,Attleboro,MA,USA,41.9438129,-71.2806515,25005,[],SeanJudgeOle Miss
19376,5218777,Trey,Nightingale,Ole Miss,270.0,74.0,53.0,1,OL,Wyckoff,NJ,USA,41.0095417,-74.1729222,34003,[],TreyNightingaleOle Miss
19377,5218778,Will,Echoles,Ole Miss,310.0,75.0,52.0,2,DT,Houston,MS,USA,33.8984461,-88.9992267,28017,['108833'],WillEcholesOle Miss
19378,5218779,Joe,Koury,Ole Miss,290.0,73.0,69.0,1,OL,Madison,MS,USA,32.4618086,-90.1153638,28089,[],JoeKouryOle Miss
19379,5218780,Lakendrick,Clancy,Ole Miss,280.0,72.0,55.0,1,DT,Northport,AL,USA,33.2449315,-87.6728397782913,01125,[],LakendrickClancyOle Miss
19380,5218781,CJ,Barney,Ole Miss,220.0,73.0,56.0,3,LB,Madison,MS,USA,32.4618086,-90.1153638,28089,[],CJBarneyOle Miss
19381,5218782,Paris,Evans,Ole Miss,260.0,75.0,57.0,1,DE,Waynesboro,MS,USA,31.6747364,-88.645955,28153,[],ParisEvansOle Miss
19382,5218783,Elliiot,Stewart,Ole Miss,260.0,76.0,58.0,1,DT,Sandy Springs,GA,USA,33.9242688,-84.3785379,13121,[],ElliiotStewartOle Miss
19383,5218784,Zamari,Bruce,Ole Miss,200.0,75.0,80.0,3,WR,Spring,TX,USA,30.0798826,-95.4172549,48201,[],ZamariBruceOle Miss
19384,5218785,Kortlen,Wilfawn,Ole Miss,245.0,75.0,90.0,3,LS,Oxford,MS,USA,34.3664127,-89.5187664,28071,[],KortlenWilfawnOle Miss
19385,5218786,Caleb,Blankenship,Ole Miss,220.0,74.0,94.0,1,LS,Ashdown,AR,USA,33.67344,-94.1299625,05081,[],CalebBlankenshipOle Miss
19386,5218787,Que'Sean,Brown,Duke,165.0,68.0,7.0,2,WR,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,['112639'],Que'SeanBrownDuke
19387,5218788,Cole,Kennon,Duke,219.0,75.0,16.0,4,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[],ColeKennonDuke
19388,5218789,Vontae,Floyd,Duke,180.0,70.0,17.0,2,CB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['110204'],VontaeFloydDuke
19389,5218790,Cole,Denson,Duke,200.0,72.0,28.0,2,RB,Rye,NY,USA,40.9808209,-73.684294,36119,[],ColeDensonDuke
19390,5218791,Cosme,Salas,Duke,185.0,67.0,39.0,2,PK,Miami,FL,USA,25.7742658,-80.1936589,12086,[],CosmeSalasDuke
19391,5218792,Jake,Macce,Duke,290.0,77.0,79.0,1,OL,Annandale,NJ,USA,40.6451477,-74.8789057,34019,[],JakeMacceDuke
19392,5218793,Akiva,Mosse,Duke,185.0,72.0,84.0,1,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[],AkivaMosseDuke
19393,5218794,Charlie,King,Duke,165.0,70.0,86.0,1,WR,Atherton,CA,USA,37.4613272,-122.197743,06081,[],CharlieKingDuke
19394,5218795,Paxon,Kettering,Duke,200.0,76.0,88.0,2,WR,Bend,OR,USA,44.0581728,-121.3153096,41017,[],PaxonKetteringDuke
19395,5218796,Ryan,Daly,Duke,275.0,72.0,55.0,2,OL,Venice,FL,USA,27.0999188,-82.4543597,12115,['110642'],RyanDalyDuke
19396,5218797,Jaylen,Carl,Duke,255.0,76.0,98.0,1,DE,High Point,NC,USA,35.9556924,-80.0053176,37081,['109791'],JaylenCarlDuke
19397,5218799,Derek,Brandt,Missouri,185.0,74.0,40.0,3,WR,Owensville,MO,USA,,,,[],DerekBrandtMissouri
19398,5218800,Tommy,Martin,Missouri,185.0,72.0,40.0,4,S,New Carrollton,MD,USA,,,,[],TommyMartinMissouri
19399,5218801,Aidan,Dubbert,Missouri,242.0,74.0,96.0,3,DE,Columbia,MO,USA,38.951883,-92.3337366,29019,[],AidanDubbertMissouri
19400,5218802,Chace,Missouri,Missouri,290.0,74.0,63.0,1,OL,Mc Donough,GA,USA,,,,[],ChaceMissouriMissouri
19401,5218803,Henry,McDermott,Missouri,308.0,77.0,65.0,4,OL,Webster Groves,MO,USA,38.592339,-90.3564329,29189,[],HenryMcDermottMissouri
19402,5218804,Jayven,Richardson,Missouri,313.0,78.0,75.0,3,OL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['183041'],JayvenRichardsonMissouri
19403,5218805,Grayson,Cutchlow,Missouri,230.0,75.0,22.0,1,LB,Columbia,MO,USA,38.951883,-92.3337366,29019,[],GraysonCutchlowMissouri
19404,5218806,Will,Safris,Missouri,165.0,71.0,94.0,1,PK,Johnston,IA,USA,41.6731523,-93.6973395,19153,[],WillSafrisMissouri
19405,5218807,Brody,Boehm,Missouri,191.0,73.0,38.0,1,PK,Westfield,IN,USA,40.0428151,-86.1274888,18057,[],BrodyBoehmMissouri
19406,5218808,Jackson,Daily,Missouri,234.0,73.0,46.0,2,LB,Alma,AR,USA,35.4778653,-94.2218752,05033,[],JacksonDailyMissouri
19407,5218809,Jadon,Frick,Missouri,265.0,72.0,99.0,2,DT,Orlando,FL,USA,28.5421109,-81.3790304,12095,[],JadonFrickMissouri
19408,5218810,Adam,Molitor,Missouri,221.0,78.0,84.0,2,TE,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[],AdamMolitorMissouri
19409,5218819,Tyler,Woodard,Mississippi State,210.0,74.0,12.0,3,S,Memphis,TN,USA,35.1490215,-90.0516285,47157,['183046'],TylerWoodardMississippi State
19410,5218820,Johnnie,Daniels,Mississippi State,200.0,70.0,20.0,4,RB,Crystal Springs,MS,USA,31.9881553,-90.3570194,28029,['183049'],JohnnieDanielsMississippi State
19411,5218821,Marcus,Ross,Mississippi State,230.0,74.0,30.0,3,LB,Newhebron,MS,USA,,,,[],MarcusRossMississippi State
19412,5218822,Josh,Washington,Mississippi State,260.0,77.0,39.0,1,TE,Harvey,LA,USA,29.9035387,-90.0772944,17031,[],JoshWashingtonMississippi State
19413,5218823,Sam,Paxton,Mississippi State,240.0,75.0,42.0,4,TE,Newellton,LA,USA,,,,[],SamPaxtonMississippi State
19414,5218824,William,Wilkinson,Mississippi State,185.0,74.0,47.0,1,PK,Oxford,MS,USA,34.3664127,-89.5187664,28071,[],WilliamWilkinsonMississippi State
19415,5218825,Charlie,Ingram,Mississippi State,215.0,71.0,48.0,1,LS,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[],CharlieIngramMississippi State
19416,5218826,Alex,Lopez,Mississippi State,295.0,78.0,59.0,1,OL,Cleveland,MS,USA,33.7440023,-90.7248187,28011,[],AlexLopezMississippi State
19417,5218827,Karsten,Upchurch,Mississippi State,280.0,77.0,74.0,3,OL,Starkville,MS,USA,33.4503998,-88.8183872,28105,['183081'],KarstenUpchurchMississippi State
19418,5218828,Bailey,Henderson,Mississippi State,275.0,75.0,68.0,3,OL,Southaven,MS,USA,34.9889818,-90.0125913,28033,[],BaileyHendersonMississippi State
19419,5218829,Thomas,Cheatham,Mississippi State,190.0,75.0,85.0,3,WR,Philadelphia,MS,USA,32.7703841,-89.1153488,28099,[],ThomasCheathamMississippi State
19420,5218830,Logan,Flinta,Mississippi State,180.0,74.0,87.0,2,WR,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[],LoganFlintaMississippi State
19421,5218831,Ethan,Pulliam,Mississippi State,190.0,73.0,88.0,2,P,Starkville,MS,USA,33.4503998,-88.8183872,28105,[],EthanPulliamMississippi State
19422,5218832,Ashun,Shepphard,Mississippi State,295.0,75.0,98.0,4,DL,Brandon,MS,USA,32.2731475,-89.9868058,28121,['183063'],AshunShepphardMississippi State
19423,5218863,Ezekiel,Rodrigues,Hawai'i,185.0,72.0,22.0,1,DB,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003,['113541'],EzekielRodriguesHawai'i
19424,5218864,Jeremiah,White,Hawai'i,180.0,72.0,24.0,1,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003,[],JeremiahWhiteHawai'i
19425,5218865,Vaifanua,Peko,Hawai'i,230.0,73.0,28.0,1,DL,Lelouloa,,American Samoa,,,,['112998'],VaifanuaPekoHawai'i
19426,5218866,Tryton,Keli'ikipi,Hawai'i,180.0,68.0,31.0,1,RB,Waianae,HI,USA,21.446678,-158.185272,15003,[],TrytonKeli'ikipiHawai'i
19427,5218867,Junior,Fiaui,Hawai'i,205.0,75.0,35.0,1,LB,San Jose,CA,USA,37.3361905,-121.8905833,06085,['113367'],JuniorFiauiHawai'i
19428,5218868,Kayde,Mahuka,Hawai'i,180.0,69.0,36.0,3,PK,Wahiawa,HI,USA,21.500624100000003,-158.0166720181598,15003,[],KaydeMahukaHawai'i
19429,5218869,Sitani,Mikaele,Hawai'i,240.0,71.0,26.0,1,RB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[],SitaniMikaeleHawai'i
19430,5218870,Jeremiah,Wright,Hawai'i,240.0,77.0,40.0,1,TE,Honolulu,HI,USA,21.304547,-157.8556764,15003,[],JeremiahWrightHawai'i
19431,5218871,Kolo,Kaululaau,Hawai'i,225.0,71.0,45.0,1,LB,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003,[],KoloKaululaauHawai'i
19432,5218872,Christian,Vaughn,Hawai'i,225.0,70.0,47.0,4,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['183190'],ChristianVaughnHawai'i
19433,5218873,Noa,Keohuloa,Hawai'i,185.0,72.0,48.0,1,LB,Compton,CA,USA,33.894927,-118.226624,06037,[],NoaKeohuloaHawai'i
19434,5218874,Christian,Perry,Hawai'i,300.0,80.0,54.0,3,OL,Temecula,CA,USA,33.4946353,-117.1473661,06065,['183159'],ChristianPerryHawai'i
19435,5218875,Lautaimi,Manuma,Hawai'i,280.0,75.0,62.0,1,OL,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[],LautaimiManumaHawai'i
19436,5218876,Ismail,Ganley,Hawai'i,280.0,74.0,64.0,1,OL,Claremont,CA,USA,34.0966764,-117.7197785,06037,[],IsmailGanleyHawai'i
19437,5218877,Isaac,Maugaleoo,Hawai'i,335.0,80.0,73.0,1,OL,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[],IsaacMaugaleooHawai'i
19438,5218879,Judah,Kaio,Hawai'i,300.0,75.0,79.0,3,OL,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003,[],JudahKaioHawai'i
19439,5218880,Blaze,Kamoku,Hawai'i,180.0,67.0,80.0,3,WR,Kapolei,HI,USA,21.3340079,-158.0778491,15003,[],BlazeKamokuHawai'i
19440,5218881,Tama,Uiliata,Hawai'i,190.0,71.0,8.0,1,WR,Waipahu,HI,USA,21.3866667,-158.0091667,15003,[],TamaUiliataHawai'i
19441,5218882,Josiah,Fetui,Hawai'i,175.0,75.0,83.0,1,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003,[],JosiahFetuiHawai'i
19442,5218883,Ha'aheo,Dela Cruz,Hawai'i,250.0,74.0,90.0,1,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[],Ha'aheoDela CruzHawai'i
19443,5218884,Jordon,Crawford,Hawai'i,285.0,74.0,96.0,2,DL,South River,NJ,USA,,,,[],JordonCrawfordHawai'i
19444,5218890,Chase,Canada,Illinois,191.0,71.0,5.0,3,CB,Hahnville,LA,USA,29.9765931,-90.4089708,22089,['183104'],ChaseCanadaIllinois
19445,5218891,Mario,Sanders II,Illinois,190.0,70.0,1.0,3,WR,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,['183062'],MarioSanders IIIllinois
19446,5218892,Daniel,Brown,Illinois,250.0,73.0,4.0,3,LB,Kansas City,KS,USA,39.1134562,-94.626497,20209,['183042'],DanielBrownIllinois
19447,5218893,Michael,Bartolotta,Illinois,215.0,74.0,18.0,4,WR,Orland Park,IL,USA,41.602686500000004,-87.85572251521427,17031,[],MichaelBartolottaIllinois
19448,5218894,Petey,Olaleye,Illinois,205.0,67.0,22.0,2,RB,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[],PeteyOlaleyeIllinois
19449,5218896,Kellen,Francis,Illinois,320.0,77.0,65.0,2,OL,Princeville,IL,USA,,,,[],KellenFrancisIllinois
19450,5218897,Carlos,Orr-Gillespie,Illinois,185.0,75.0,81.0,1,WR,Etowah,TN,USA,,,,['109548'],CarlosOrr-GillespieIllinois
19451,5218899,Lawson,Pritchett,Georgia Tech,220.0,75.0,30.0,1,LB,Rabun Gap,GA,USA,34.97479,-83.30549,13241,[],LawsonPritchettGeorgia Tech
19452,5218901,Tana,Alo-Tupuola,Georgia Tech,310.0,73.0,50.0,2,OL,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,['110075'],TanaAlo-TupuolaGeorgia Tech
19453,5218902,Jacob,Benjamin,Georgia Tech,305.0,76.0,56.0,2,OL,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139,[],JacobBenjaminGeorgia Tech
19454,5218903,Nick,Bliss,Georgia Tech,180.0,70.0,25.0,1,WR,Richmond Hill,GA,USA,31.9382652,-81.3034433,13029,[],NickBlissGeorgia Tech
19455,5218904,Bobby,Campbell,Georgia Tech,285.0,75.0,68.0,1,OL,Adairsville,GA,USA,34.3687021,-84.9341093,13015,[],BobbyCampbellGeorgia Tech
19456,5218905,Drew,Cohen,Georgia Tech,240.0,75.0,93.0,1,DL,Milton,GA,USA,34.1321631,-84.300666,13121,[],DrewCohenGeorgia Tech
19457,5218906,Bayler,Duncan,Georgia Tech,210.0,72.0,45.0,1,DB,Cumming,GA,USA,34.2073196,-84.1401926,13117,[],BaylerDuncanGeorgia Tech
19458,5218907,Luke,Harpring,Georgia Tech,240.0,75.0,15.0,1,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['109184'],LukeHarpringGeorgia Tech
19459,5218908,Luke,Laughter,Georgia Tech,220.0,72.0,42.0,1,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[],LukeLaughterGeorgia Tech
19460,5218909,Joseph,Moseley,Georgia Tech,195.0,72.0,37.0,1,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067,[],JosephMoseleyGeorgia Tech
19461,5218910,Andrew,Nelms,Georgia Tech,195.0,73.0,42.0,2,PK,Marietta,GA,USA,33.9528472,-84.5496148,13067,[],AndrewNelmsGeorgia Tech
19462,5218911,Judson,Petty,Georgia Tech,190.0,71.0,29.0,1,WR,Chatsworth,GA,USA,34.7665942,-84.7698842,13213,[],JudsonPettyGeorgia Tech
19463,5218912,Blake,Ragsdale,Georgia Tech,240.0,76.0,83.0,1,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,[],BlakeRagsdaleGeorgia Tech
19464,5218913,James,Whatley,Georgia Tech,196.0,74.0,39.0,1,P,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[],JamesWhatleyGeorgia Tech
19465,5218914,Luke,Haupert,Indiana,176.0,72.0,29.0,1,DB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[],LukeHaupertIndiana
19466,5218915,Kyler,Kropp,Indiana,194.0,74.0,30.0,1,RB,New Palestine,IN,USA,39.7219882,-85.8891471,18059,[],KylerKroppIndiana
19467,5218916,Heath,Kizer,Indiana,202.0,73.0,37.0,1,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[],HeathKizerIndiana
19468,5218917,Kaden,McConnell,Indiana,222.0,74.0,38.0,1,LB,Greenwood,IN,USA,39.6136578,-86.1066526,18081,[],KadenMcConnellIndiana
19469,5218918,Carter,Imes,Indiana,200.0,72.0,39.0,1,LB,Fishers,IN,USA,39.9555928,-86.0138729,18057,[],CarterImesIndiana
19470,5218919,Lincoln,Murff,Indiana,180.0,70.0,45.0,2,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[],LincolnMurffIndiana
19471,5218920,Clayton,Allen,Indiana,215.0,74.0,52.0,2,LB,Fishers,IN,USA,39.9555928,-86.0138729,18057,[],ClaytonAllenIndiana
19472,5218921,Caleb,King,Indiana,261.0,77.0,54.0,1,DL,Georgetown,IN,USA,,,,[],CalebKingIndiana
19473,5218922,Josh,Placzek,Indiana,201.0,71.0,90.0,1,PK,Carmel,IN,USA,39.9788017,-86.1189257,18057,[],JoshPlaczekIndiana
19474,5218923,Quinn,Warren,Indiana,222.0,78.0,93.0,2,PK,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[],QuinnWarrenIndiana
19475,5218924,Drew,Larson,Iowa,185.0,73.0,11.0,1,DB,Iowa City,IA,USA,41.6612561,-91.5299106,19103,[],DrewLarsonIowa
19476,5218925,Kyler,Gerardy,Iowa,198.0,72.0,19.0,1,DB,Eldridge,IA,USA,41.6580864,-90.5845823,19163,[],KylerGerardyIowa
19477,5218926,Grant,Glausser,Iowa,210.0,71.0,27.0,1,RB,Dubuque,IA,USA,42.5006217,-90.6647967,19061,[],GrantGlausserIowa
19478,5218927,Devan,Van Ness,Iowa,218.0,72.0,35.0,1,LB,Barrington,IL,USA,42.1539141,-88.1361888,17031,[],DevanVan NessIowa
19479,5218928,Ryan,Kuennen,Iowa,271.0,75.0,50.0,1,DL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[],RyanKuennenIowa
19480,5218929,Trent,Cakerice,Iowa,247.0,76.0,53.0,1,DT,Grundy Center,IA,USA,42.3616501,-92.7685327,19075,[],TrentCakericeIowa
19481,5218930,Ethan,Aghakhan,Iowa,238.0,74.0,54.0,1,DE,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097,[],EthanAghakhanIowa
