id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
2318,La Verne,Leopards,ULV,"['ULV', 'La Verne']",So. Cal.,,iii,#004812,#f89828,https://cdn.collegefootballdata.com/logos/500/2318.png,,5909.0,Ortmayer Stadium,La Verne,CA,91750,US,,34.1008426,-117.7678355,,2500.0,,,False
268,Lawrence,Vikings,LAW,"['LAW', 'Lawrence']",Midwest,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/268.png,,5919.0,Ron Roberts Field at the Banta Bowl,Appleton,WI,,US,,44.2613967,-88.4069744,,3634.0,,,False
388,Lebanon Valley,Flying Dutchmen,LVC,"['LVC', 'Lebanon Valley']",Mid Atlantic,,iii,#003767,#ffffff,https://cdn.collegefootballdata.com/logos/500/388.png,,3621.0,Arnold Field (PA),Annville,PA,17003,US,,40.3295901,-76.515226,,2000.0,,,False
2329,Lehigh,Mountain Hawks,LEH,"['LEH', 'Lehigh']",Patriot,,fcs,#6c2b2a,#b69e70,https://cdn.collegefootballdata.com/logos/500/2329.png,@LehighFootball,3741.0,Goodman Stadium,Bethlehem,PA,18015,US,America/New_York,40.5890837,-75.3553874,90.32305145,16000.0,1988.0,False,False
2331,Lenoir Rhyne,Bears,LENR,"['LENR', 'Lenoir Rhyne']",South Atlantic,,ii,#000000,#ffffff,https://cdn.collegefootballdata.com/logos/500/2331.png,,6553.0,Helen and Leonard Moretz Stadium,Hickory,NC,28602,US,,35.7333312,-81.3442915,,8500.0,,,False
2333,Lewis & Clark,River Otters,LC,"['LC', 'Lewis & Clark']",Northwest,,iii,#f37737,#000000,https://cdn.collegefootballdata.com/logos/500/2333.png,,5920.0,Griswold Stadium,Portland,OR,97201,US,,45.5202471,-122.6741949,,3000.0,,,False
2335,Liberty,Flames,LIB,"['LIB', 'Liberty']",Conference USA,,fbs,#0a254e,#b72025,https://cdn.collegefootballdata.com/logos/500/2335.png,@LibertyFootball,3992.0,Williams Stadium (VA),Lynchburg,VA,24502,US,America/New_York,37.3544305,-79.1750239,272.9237061,25000.0,1989.0,False,False
2336,Limestone,Saints,LIMESTONE,"['LIMESTONE', 'Limestone']",South Atlantic,,ii,#19468d,#fff607,https://cdn.collegefootballdata.com/logos/500/2336.png,,4750.0,The Reservation,Gaffney,SC,29342,US,,35.0717945,-81.6498195,212.4,10000.0,2008.0,,False
124179,Lincoln (CA),Oaklanders,LNCA,"['LNCA', 'Lincoln (CA)']",Independent DII,,ii,#null,#null,,,,,,,,,,,,,,,,
2876,Lincoln (MO),Blue Tigers,LNMO,"['LNMO', 'Lincoln (MO)']",Great Lakes,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2876.png,,6045.0,Dwight T. Reed Stadium,Jefferson City,MO,65101,US,,38.577359,-92.1724265,,5500.0,,,False
2339,Lincoln (PA),Lions,LNPA,"['LNPA', 'Lincoln (PA)']",CIAA,Northern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2339.png,,3808.0,Lincoln University Stadium,Lincoln University,PA,19352,US,,39.8065518,-75.92870551247694,,5000.0,,,False
2815,Lindenwood,Lions,LIN,"['LIN', 'Lindenwood']",Big South-OVC,,fcs,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2815.png,@LindenwoodFB,3749.0,Hunter Stadium,Saint Charles,MO,63301,US,America/Chicago,38.7946252,-90.519829,159.0,7450.0,1976.0,False,False
203,Linfield,Wildcats,LINF,"['LINF', 'Linfield']",Northwest,,iii,#46256a,#d41e47,https://cdn.collegefootballdata.com/logos/500/203.png,,5119.0,Maxwell Field,Mcminnville,OR,97128,US,America/Los_Angeles,45.2100367,-123.194463,50.0,4000.0,,,False
2940,Livingstone,Blue Bears,LIV,"['LIV', 'Livingstone']",CIAA,Southern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2940.png,,3612.0,Alumni Memorial Stadium (NC),Salisbury,NC,28144,US,,35.6709727,-80.4742261,,6000.0,,,False
209,Lock Haven,Bald Eagles,LHU,"['LHU', 'Lock Haven']",Pennsylvania State Athletic,Eastern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/209.png,,3760.0,Hubert Jack Stadium,Lock Haven,PA,,US,,41.1369077,-77.4471641,,3500.0,,,False
2341,Long Island University,Sharks,LIU,"['LIU', 'Long Island']",NEC,,fcs,#null,#null,https://cdn.collegefootballdata.com/logos/500/2341.png,,6043.0,Bethpage Federal Credit Union Stadium,Brookville,NY,11545,US,America/New_York,40.816284,-73.589546,236.0,6000.0,1966.0,False,False
263,Loras,Duhawks,LOR,"['LOR', 'Loras']",American Rivers,,iii,#452d7d,#d2b888,https://cdn.collegefootballdata.com/logos/500/263.png,,5921.0,Rock Bowl,Dubuque,IA,50118,US,,42.5006243,-90.6647985,,10000.0,,,False
309,Louisiana,Ragin' Cajuns,UL,"['UL Lafayette', 'UL', 'Louisiana']",Sun Belt,West,fbs,#ce181e,#000000,https://cdn.collegefootballdata.com/logos/500/309.png,@RaginCajunsFB,3666.0,Cajun Field,Lafayette,LA,70506,US,America/Chicago,30.2158434,-92.0417371,3.556508303,41426.0,1971.0,False,False
2348,Louisiana Tech,Bulldogs,LT,"['LT', 'Louisiana Tech']",Sun Belt,West,fbs,#003087,#cb333b,https://cdn.collegefootballdata.com/logos/500/2348.png,@LATechFB,3776.0,Joe Aillet Stadium,Ruston,LA,71272,US,America/Chicago,32.5321487,-92.6560019,72.87982941,28019.0,1968.0,False,False
97,Louisville,Cardinals,LOU,"['LOU', 'Louisville']",ACC,,fbs,#c9001f,#000000,https://cdn.collegefootballdata.com/logos/500/97.png,@LouisvilleFB,3873.0,L&N Federal Credit Union Stadium,Louisville,KY,40292,US,America/Kentucky/Louisville,38.2057621,-85.7588141,138.5615997,60000.0,1998.0,False,False
99,LSU,Tigers,LSU,"['Louisiana State', 'LSU', 'LSU']",SEC,,fbs,#461d7c,#fdd023,https://cdn.collegefootballdata.com/logos/500/99.png,@LSUFootball,3958.0,Tiger Stadium (LA),Baton Rouge,LA,70803,US,America/Chicago,30.412035,-91.1838163,7.640734673,102321.0,1924.0,True,False
67,Luther,Norse,LUTH,"['LUTH', 'Luther']",Midwest,,iii,#015a9c,#a5bbda,https://cdn.collegefootballdata.com/logos/500/67.png,,5923.0,Legacy Field in Carlson Stadium,Decorah,IA,,US,,43.3041609,-91.7859098,,5000.0,,,False
2354,Lycoming,Warriors,LYCO,"['LYCO', 'Lycoming']",Landmark Conference,,iii,#15283f,#eaa22e,https://cdn.collegefootballdata.com/logos/500/2354.png,,5925.0,David Person Field,Williamsport,PA,17701,US,,41.2493292,-77.0027671,,3700.0,,,False
101161,Lyon,Scots,LYON,"['LYON', 'Lyon']",Southern Collegiate Athletic,,iii,#000000,#null,,,3877.0,Pioneer Stadium,Alfred,NY,14802,US,,42.2542334,-77.7906062,,1500.0,,,False
2359,Macalester,Scots,MAC,"['MAC', 'Macalester']",Minnesota,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2359.png,,5928.0,Macalester Stadium,Saint Paul,MN,,US,,44.9497487,-93.0931028,,4000.0,,,False
311,Maine,Black Bears,ME,"['ME', 'Maine']",CAA,,fcs,#127dbe,#null,https://cdn.collegefootballdata.com/logos/500/311.png,@BlackBearsFB,3607.0,Alfond Stadium,Orono,ME,4469 ,US,America/New_York,44.905128,-68.6724718,35.4817543,10000.0,1998.0,False,False
274,Maine Maritime,Mariners,UMMA,"['UMMA', 'Maine Maritime']",Commonwealth Coast,,iii,#000000,#null,[],,5929.0,Ritchie Field,Castine,ME,04421,US,,44.388164,-68.79982,,1500.0,,,False
2362,Manchester,Spartans,MNCH,"['MNCH', 'Manchester']",Heartland,,iii,#ddac14,#000000,https://cdn.collegefootballdata.com/logos/500/2362.png,,5930.0,Carl W. Burt Memorial Stadium,North Manchester,IN,46962,US,,41.0006005,-85.768597,,4500.0,,,False
317,Marietta,Pioneers,MRTT,"['MRTT', 'Marietta']",Ohio,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/317.png,,5931.0,Don Drumm Stadium,Marietta,OH,45750,US,,39.4167742,-81.4548392,,5000.0,,,False
2368,Marist,Red Foxes,MRST,"['MRST', 'Marist']",Pioneer,,fcs,#e53730,#f0f0f0,https://cdn.collegefootballdata.com/logos/500/2368.png,@Marist_Football,36.0,Leonidoff Field,Poughkeepsie,NY,12601,US,America/New_York,41.7191409,-73.9329549,24.94474983,5000.0,1968.0,False,False
276,Marshall,Thundering Herd,MRSH,"['MRSH', 'Marshall']",Sun Belt,East,fbs,#00b140,#000000,https://cdn.collegefootballdata.com/logos/500/276.png,@HerdFB,3775.0,Joan C. Edwards Stadium,Huntington,WV,25755,US,America/New_York,38.4247042,-82.4214412,163.7328186,38016.0,1991.0,False,False
2369,Mars Hill,Lions,MHU,"['MHU', 'Mars Hill']",South Atlantic,,ii,#004b8d,#efc814,https://cdn.collegefootballdata.com/logos/500/2369.png,,6046.0,Meares Stadium,Mars Hill,NC,,US,,35.82685585,-82.55057686987725,,5000.0,,,False
446,Martin Luther,Knights,MLC,"['MLC', 'Martin Luther']",Upper Midwest,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/446.png,,3843.0,MLC Bowl,New Ulm,MN,56073,US,,44.3140261,-94.4614177,,2500.0,,,False
2371,Mary Hardin Baylor,Crusaders,MHB,"['MHB', 'Mary Hardin']",American Southwest,,iii,#492f92,#fece1c,https://cdn.collegefootballdata.com/logos/500/2371.png,,4463.0,Crusader Stadium,Belton,TX,76513,US,,31.0560132,-97.464453,,7671.0,,,False
120,Maryland,Terrapins,MD,"['MD', 'Maryland']",Big Ten,,fbs,#ce1126,#ffffff,https://cdn.collegefootballdata.com/logos/500/120.png,@TerpsFootball,3665.0,SECU Stadium,College Park,MD,20742,US,America/New_York,38.9903332,-76.9473792,32.68748093,51802.0,1950.0,False,False
2373,Maryville (TN),Scots,MCTN,"['Maryville (TN)', 'MCTN', 'Maryville (TN)']",USA South,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2373.png,,5932.0,Lloyd L. Thornton Stadium,Maryville,TN,37802,US,,35.7564719,-83.9704593,,3000.0,,,False
113,Massachusetts,Minutemen,MASS,"['UMass', 'MASS', 'UMass']",Mid-American,,fbs,#881c1c,#ffffff,https://cdn.collegefootballdata.com/logos/500/113.png,@UMassFootball,3985.0,Warren McGuirk Alumni Stadium,Hadley,MA,1003 ,US,America/New_York,42.3773244,-72.5360595,46.58664703,17000.0,1965.0,False,False
110,Mass Maritime,Buccaneers,MMT,"['MMT', 'Mass Maritime']",MSCAC,,iii,#212c62,#fed523,https://cdn.collegefootballdata.com/logos/500/110.png,,5940.0,Clean Harbors Stadium,Buzzards Bay,MA,02532,US,,41.745383,-70.618087,,2300.0,,,False
2700,McDaniel,Green Terror,MCD,"['MCD', 'McDaniel']",Centennial,,iii,#00674d,#f5cc2e,https://cdn.collegefootballdata.com/logos/500/2700.png,,3922.0,Kenneth R. Gill Stadium,Westminster,MD,,US,,39.5752639,-76.9959277,,1434.0,,,False
2816,McKendree,Bearcats,MCK,"['MCK', 'McKendree']",Great Lakes,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2816.png,,6047.0,Leemon Field,Lebanon,IL,62254,US,,38.6039375,-89.8073195,,2000.0,,,False
241,McMurry,War Hawks,MCM,"['MCM', 'McMurry']",American Southwest,,iii,#98002e,#000000,https://cdn.collegefootballdata.com/logos/500/241.png,,5996.0,Wilford Moore Stadium,Abilene,TX,79697,US,,32.44645,-99.7475905,,3550.0,,,False
2377,McNeese,Cowboys,MCN,"['MCN', 'McNeese']",Southland,,fcs,#00529C,#null,https://cdn.collegefootballdata.com/logos/500/2377.png,@McNeeseFootball,3686.0,Cowboy Stadium,Lake Charles,LA,70607,US,America/Chicago,30.1804575,-93.2178729,4.168509007,17610.0,1965.0,False,False
235,Memphis,Tigers,MEM,"['MEM', 'Memphis']",American Athletic,,fbs,#00498f,#9c9ea1,https://cdn.collegefootballdata.com/logos/500/235.png,@MemphisFB,3805.0,Simmons Bank Liberty Stadium,Memphis,TN,38152,US,America/Chicago,35.1209429,-89.977147,90.62445831,58325.0,1965.0,False,False
2382,Mercer,Bears,MER,"['MER', 'Mercer']",Southern,,fcs,#ff7f29,#080808,https://cdn.collegefootballdata.com/logos/500/2382.png,@MercerFootball,4417.0,Five Star Stadium at the Moye Complex,Macon,GA,31207,US,America/New_York,32.8262075,-83.6522485,138.6699677,10200.0,2013.0,False,False
2383,Merchant Marine,Mariners,MMA,"['MMA', 'Merch Marine']",NEWMAC,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2383.png,,5997.0,Brooks Stadium (NY),Kings Point,NY,11024,US,,40.8197813,-73.7351337,,2000.0,,,False
2385,Mercyhurst,Lakers,MERC,"['MERC', 'Mercyhurst']",NEC,,fcs,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2385.png,,4428.0,Saxon Stadium,Erie,PA,16530,US,America/New_York,42.1294712,-80.0852695,198.0,2300.0,,,False
2771,Merrimack,Warriors,MRMK,"['MRMK', 'Merrimack']",FCS Independents,,fcs,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2771.png,@MerrimackFB,6048.0,Duane Stadium,North Andover,MA,01845,US,America/New_York,42.6839894,-71.1127065,63.0,3500.0,2017.0,False,False
291,Methodist,Monarchs,MU,"['MU', 'Methodist']",USA South,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/291.png,,5998.0,Monarch Stadium,Fayetteville,NC,28304,US,,35.0525759,-78.878292,,800.0,,,False
2390,Miami,Hurricanes,MIA,"['Miami (FL)', 'MIA', 'Miami']",ACC,,fbs,#f47321,#005030,https://cdn.collegefootballdata.com/logos/500/2390.png,@CanesFootball,3948.0,Hard Rock Stadium,Miami Gardens,FL,33299,US,America/New_York,25.9579665,-80.2388604,2.624486446,64767.0,1987.0,False,False
193,Miami (OH),RedHawks,M-OH,"['M-OH', 'Miami OH']",Mid-American,,fbs,#c41230,#ffffff,https://cdn.collegefootballdata.com/logos/500/193.png,@MiamiOHFootball,3996.0,Yager Stadium,Oxford,OH,45056,US,America/New_York,39.5197009,-84.7330255,242.2643585,24286.0,1983.0,False,False
130,Michigan,Wolverines,MICH,"['MICH', 'Michigan']",Big Ten,,fbs,#00274c,#ffcb05,https://cdn.collegefootballdata.com/logos/500/130.png,@UMichFootball,3558.0,Michigan Stadium,Ann Arbor,MI,48109,US,America/Detroit,42.2658365,-83.7486956,255.5500031,107601.0,1927.0,False,False
127,Michigan State,Spartans,MSU,"['MSU', 'Michigan St']",Big Ten,,fbs,#173f35,#ffffff,https://cdn.collegefootballdata.com/logos/500/127.png,@MSU_Football,3936.0,Spartan Stadium,East Lansing,MI,48824,US,America/Detroit,42.7281474,-84.4848526,254.8794861,75005.0,1923.0,True,False
2392,Michigan Tech,Huskies,MTU,"['MTU', 'Michigan Tech']",GLIAC,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2392.png,,3927.0,Sherman Field,Houghton,MI,49931,US,,46.8591287,-88.7774734,,4684.0,,,False
2394,Middlebury,Panthers,MIDB,"['MIDB', 'Middlebury']",NESCAC,,iii,#365a8a,#ffffff,https://cdn.collegefootballdata.com/logos/500/2394.png,,6079.0,Alumni Stadium (VT),Middlebury,VT,05753,US,,44.007273600000005,-73.16330105415423,,3500.0,,,False
2393,Middle Tennessee,Blue Raiders,MTSU,"['Middle Tennessee State', 'MTSU', 'MTSU']",Conference USA,,fbs,#036eb7,#ffffff,https://cdn.collegefootballdata.com/logos/500/2393.png,@MT_FB,3725.0,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,37132,US,America/Chicago,35.8511463,-86.3681649,191.7279816,30788.0,1933.0,False,False
2395,Midwestern State,Mustangs,MWSU,"['MWSU', 'Midwestern St']",Lone Star,,ii,#000000,#null,[],,6049.0,"Memorial Stadium (Wichita Falls, TX)",Wichita Falls,TX,76307,US,,33.9137085,-98.4933873,,14500.0,,,False
2396,Miles,Golden Bears,MILE,"['MILE', 'Miles']",SIAC,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2396.png,,6027.0,Albert J. H. Sloan - Alumni Stadium,Fairfield,AL,35421,US,,33.4859402,-86.9119366,,8500.0,,,False
210,Millersville,Marauders,MILL,"['MILL', 'Millersville']",Pennsylvania State Athletic,Eastern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/210.png,,4431.0,Chryst Field at Biemesderfer Stadium,Millersville,PA,17551,US,,39.997998,-76.3545372,,5300.0,,,False
74,Millikin,Big Blue,MILK,"['MILK', 'Millikin']",CCIW,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/74.png,,6080.0,Frank M. Lindsay Field,Decatur,IL,62521,US,,39.8454163,-88.9524151,,4000.0,,,False
2398,Millsaps,Majors,MLSP,"['MLSP', 'Millsaps']",Southern Athletic,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2398.png,,6081.0,Harper Davis Field,Jackson,MS,39202,US,,32.2990021,-90.1847691,,3000.0,,,False
135,Minnesota,Golden Gophers,MINN,"['MINN', 'Minnesota']",Big Ten,,fbs,#7a0019,#ffcc33,https://cdn.collegefootballdata.com/logos/500/135.png,@GopherFootball,3953.0,Huntington Bank Stadium,Minneapolis,MN,55488,US,America/Chicago,44.976525,-93.2245462,254.3902283,50850.0,2009.0,False,False
134,Minnesota Duluth,Bulldogs,UMD,"['UMD', 'Minn Duluth']",Northern Sun,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/134.png,,6051.0,James S. Malosky Stadium,Duluth,MN,55811,US,,46.7729322,-92.1251218,,4500.0,,,False
2399,Minnesota Morris,Cougars,MNMO,"['MNMO', 'Minn Morris']",Upper Midwest,,iii,#8d191b,#e19c25,https://cdn.collegefootballdata.com/logos/500/2399.png,,6082.0,Big Cat Stadium,Morris,MN,56267,US,,45.586072,-95.913941,,1400.0,,,False
2364,Minnesota State,Mavericks,MNST,"['Minnesota State Mankato', 'MNST', 'Minnesota St']",Northern Sun,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2364.png,,3641.0,Blakeslee Stadium,Mankato,MN,56001,US,,44.1634663,-93.9993505,,7000.0,,,False
2817,Minnesota St Moorhead,Dragons,MSUM,"['MSUM', 'Minn Moorhead']",Northern Sun,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2817.png,,3606.0,Scheels Field at Nemzek Stadium,Moorhead,MN,,US,,46.8739081,-96.7538674,,5000.0,,,False
568,Minot State,Beavers,MINS,"['MINS', 'Minot St']",Northern Sun,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/568.png,,6052.0,Herb Parker Stadium,Minot,ND,58702,US,,48.23251,-101.296273,,4250.0,,,False
2969,Misericordia,Cougars,MISE,"['MISE', 'Misericordia']",Mid Atlantic,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2969.png,,6083.0,Mangelsdorf Field,Dallas,PA,18612,US,,32.3117968,-87.1046643,,1500.0,,,False
2401,Mississippi College,Choctaws,MIS,"['MIS', 'Miss Coll']",Gulf South,,ii,#0c2240,#c89700,https://cdn.collegefootballdata.com/logos/500/2401.png,,6053.0,Robinson-Hale Stadium,Clinton,MS,,US,,32.3410552,-90.3215983,,8500.0,,,False
344,Mississippi State,Bulldogs,MSST,"['MSST', 'Mississippi St']",SEC,,fbs,#5d1725,#c1c6c8,https://cdn.collegefootballdata.com/logos/500/344.png,@HailStateFB,3693.0,Davis Wade Stadium,Starkville,MS,39762,US,America/Chicago,33.4563403,-88.7933652,110.2742081,61337.0,1914.0,True,False
2400,Mississippi Valley State,Delta Devils,MVSU,"['MVSU', 'Miss Valley St']",SWAC,East,fcs,#005328,#cf2d34,https://cdn.collegefootballdata.com/logos/500/2400.png,@MSValleyFB,3896.0,Rice-Totten Field,Itta Bena,MS,38941,US,America/Chicago,33.5118304,-90.3397718,39.88368607,10000.0,1958.0,True,False
142,Missouri,Tigers,MIZ,"['MIZ', 'Missouri']",SEC,,fbs,#f1b82d,#000000,https://cdn.collegefootballdata.com/logos/500/142.png,@MizzouFootball,3838.0,Memorial Stadium,Columbia,MO,65211,US,America/Chicago,38.9358491,-92.3332009,212.6865692,71168.0,1927.0,False,False
2403,Missouri Southern State,Lions,MSSU,"['MSSU', 'Missouri So St']",Mid America,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2403.png,,6054.0,Fred G. Hughes Stadium,Joplin,MO,64801,US,,37.08418,-94.51323,,7000.0,,,False
2402,Missouri S&T,Miners,MS&T,"['MS&T', 'Missouri S&T']",Great Lakes,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2402.png,,3609.0,Allgood-Bailey Stadium,Rolla,MO,65401,US,America/Chicago,37.95037,-91.780444,336.1,8000.0,1967.0,True,False
2623,Missouri State,Bears,MOST,"['MOST', 'Missouri St']",Conference USA,,fbs,#5e0009,#ffffff,https://cdn.collegefootballdata.com/logos/500/2623.png,@MOStateFootball,3878.0,Plaster Sports Complex,Springfield,MO,65897,US,America/Chicago,37.1976229,-93.2798119,402.368103,17337.0,1941.0,False,False
137,Missouri Western,Griffons,MOWE,"['MOWE', 'MO Western']",Mid America,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/137.png,,6055.0,Craig Field at Spratt Memorial Stadium,Saint Joseph,MO,87554,US,,39.7686055,-94.8466322,,7200.0,,,False
109,MIT,Engineers,MIT,"['MIT', 'MIT']",NEWMAC,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/109.png,,5926.0,Henry G. Steinbrenner '27 Stadium,Cambridge,MA,21613,US,,42.3750997,-71.1056157,,1000.0,,,False
2405,Monmouth,Hawks,MONM,"['Monmouth NJ', 'MONM', 'Monmouth']",CAA,,fcs,#051844,#null,https://cdn.collegefootballdata.com/logos/500/2405.png,@MUHawksFB,5389.0,Kessler Stadium,West Long Branch,NJ,7764 ,US,America/New_York,40.278953,-74.009451,9.9,4200.0,1993.0,False,False
2919,Monmouth (IL),Fighting Scots,MNIL,"['MNIL', 'Monmouth (IL)']",Midwest,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2919.png,,6084.0,April Zorn Memorial Stadium,Monmouth,IL,61462,US,,40.9127103,-90.6472477,,2600.0,,,False
149,Montana,Grizzlies,MONT,"['MONT', 'Montana']",Big Sky,,fcs,#751D4A,#666666,https://cdn.collegefootballdata.com/logos/500/149.png,@MontanaGrizFB,3987.0,Washington-Grizzly Stadium,Missoula,MT,59812,US,America/Denver,46.8638753,-113.9815042,970.345459,25217.0,1986.0,False,False
147,Montana State,Bobcats,MTST,"['MTST', 'Montana St']",Big Sky,,fcs,#00205c,#bc955c,https://cdn.collegefootballdata.com/logos/500/147.png,@MSUBobcatsFB,3643.0,Bobcat Stadium,Bozeman,MT,59718,US,America/Denver,45.659048,-111.049547,1507.508667,17000.0,1973.0,False,False
2818,Montclair State,Red Hawks,MCST,"['MCST', 'Montclair']",New Jersey,,iii,#c20f2f,#53585a,https://cdn.collegefootballdata.com/logos/500/2818.png,,6085.0,Sprague Field,Montclair,NJ,07043,US,America/New_York,40.8164458,-74.2210643,100.0,6000.0,,False,False
323,Moravian,Greyhounds,MOR,"['MOR', 'Moravian']",Landmark Conference,,iii,#1f3361,#a5a6a9,https://cdn.collegefootballdata.com/logos/500/323.png,,6086.0,Rocco Calvo Field,Bethlehem,PA,15757,US,,40.6178915,-75.3786521,,2000.0,,,False
2413,Morehead State,Eagles,MORE,"['MORE', 'Morehead St']",Pioneer,,fcs,#094FA3,#fed91a,https://cdn.collegefootballdata.com/logos/500/2413.png,@MSUEaglesFB,3774.0,Jayne Stadium,Morehead,KY,40351,US,America/New_York,38.1916481,-83.4253315,228.1033936,10000.0,1964.0,False,False
60,Morehouse,Maroon Tigers,MRHO,"['MRHO', 'Morehouse']",SIAC,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/60.png,,6056.0,B.T. Harvey Stadium,Atlanta,GA,30315,US,,33.7489924,-84.3902644,,9000.0,,,False
2415,Morgan State,Bears,MORG,"['MORG', 'Morgan St']",MEAC,,fcs,#014786,#f47937,https://cdn.collegefootballdata.com/logos/500/2415.png,@MorganStateFB,3762.0,Hughes Stadium,Baltimore,MD,80521,US,America/New_York,39.3439778,-76.5829573,67.05336761,10000.0,1949.0,False,False
481,Mount Ida College,Mustangs,MOU,"['MOU', 'Mount Ida ']",ECFC,,iii,#000000,#null,[],,,,,,,,,,,,,,,
2419,Mount St Joseph,Lions,MSJ,"['MSJ', 'Mt St Joseph']",Heartland,,iii,#002d5d,#f5ce3e,https://cdn.collegefootballdata.com/logos/500/2419.png,,6088.0,Schueler Field,Cincinnati,OH,45050,US,,39.1014537,-84.5124602,,2400.0,,,False
426,Mount Union,Purple Raiders,UMU,"['UMU', 'Mt Union']",Ohio,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/426.png,,4856.0,Mount Union Stadium,Alliance,OH,44601,US,,40.9153362,-81.1059309,,5600.0,,,False
2422,Muhlenberg,Mules,MUHL,"['MUHL', 'Muhlenberg']",Centennial,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2422.png,,6089.0,Scotty Wood Stadium,Allentown,PA,,US,,40.6022059,-75.4712794,,3000.0,,,False
93,Murray State,Racers,MUR,"['MUR', 'Murray St']",MVFC,,fcs,#002148,#000e00,https://cdn.collegefootballdata.com/logos/500/93.png,@RacersFootball,3909.0,Roy Stewart Stadium,Murray,KY,42071,US,America/Chicago,36.6215165,-88.3175531,152.6495667,16800.0,1973.0,False,False
332,Muskingum,Fighting Muskies,MSK,"['MSK', 'Muskingum']",Ohio,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/332.png,,6090.0,Sherman Field at McConagha Stadium,New Concord,OH,,US,,39.9934992,-81.7338559,,2500.0,,,False
2426,Navy,Midshipmen,NAVY,"['NAVY', 'Navy']",American Athletic,,fbs,#00225b,#b5a67c,https://cdn.collegefootballdata.com/logos/500/2426.png,@NavyFB,3852.0,Navy-Marine Corps Memorial Stadium,Annapolis,MD,21402,US,America/New_York,38.9846985,-76.5076335,10.74990082,34000.0,1959.0,False,False
152,NC State,Wolfpack,NCSU,"['North Carolina St.', 'NCSU', 'NC State']",ACC,,fbs,#cc0000,#ffffff,https://cdn.collegefootballdata.com/logos/500/152.png,@PackFootball,3670.0,Carter-Finley Stadium,Raleigh,NC,27695,US,America/New_York,35.8008001,-78.7195655,117.0089951,58000.0,1966.0,True,False
158,Nebraska,Cornhuskers,NEB,"['NEB', 'Nebraska']",Big Ten,,fbs,#d00000,#ffffff,https://cdn.collegefootballdata.com/logos/500/158.png,@HuskerFBNation,3834.0,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,68588,US,America/Chicago,40.820682,-96.705594,354.9318848,85458.0,1923.0,False,False
2438,Nebraska Kearney,Lopers,NEBK,"['NEBK', 'NE Kearney']",Mid America,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2438.png,,6057.0,Ron & Carol Cope Stadium at Foster Field,Kearney,NE,68847,US,,40.4906216,-98.9472344,,5250.0,,,False
6845,Nebraska Wesleyan,Prairie Wolves,NWU,"['NWU', 'NE Wesleyan']",American Rivers,,iii,#null,#null,https://cdn.collegefootballdata.com/logos/500/6845.png,,6091.0,Abel Stadium,Lincoln,NE,68508,US,,40.8088861,-96.7077751,,2500.0,,,False
